Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sri Lanka",N/A,268,1,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,25042,129,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,18224,20,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,5519,21,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,11297,49,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New Hampshire,1199,4,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,165720,1381,Number
2022-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",North Carolina,128,1,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,15699,15,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,108567,191,Number
2022-02-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,95880,510,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,1850,3,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,1773,3,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,4322,5,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,5285,6,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,99672,358,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Pakistan",N/A,94,1,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,9248,15,Number
2022-03-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,6649,11,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,39867,60,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Poland",N/A,72000,120,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,121888,335,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,120329444,219888,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,336,2,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,11,0,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,16626,25,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,25673,114,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,10285,57,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,11775,16,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,32145,99,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Florida,92686,235,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,2505,11,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Arab Emirates",N/A,7270,9,Number
2022-04-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Japan",N/A,966,10,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United Kingdom",N/A,763,3,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Texas,35584,78,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,118393413,181031,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,13306,102,Number
2022-05-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Taiwan",N/A,375,1,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,103676,104,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",New York,19881,63,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,1331,5,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Massachusetts,10044,16,Number
2022-06-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Missouri,130,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Utah,4000,4,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Germany",N/A,1735,5,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Pennsylvania,4008,13,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,425,1,Number
2022-07-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Georgia,325,1,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,492402271,552468,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Hong Kong",N/A,88118,544,Number
2022-08-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,23510683,28994,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Michigan,5623,5,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Minnesota,4823,48,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Maryland,3523,5,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Croatia",N/A,8197,8,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,500,2,Number
2022-09-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Wisconsin,7260,50,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Malaysia",N/A,119974,79,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Kentucky,14289,58,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,116,1,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,132141,102,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,5620,10,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,276,1,Number
2022-10-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Canada",N/A,51279,130,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Colombia",N/A,7,5,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"France",N/A,4071,12,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Ohio,133,1,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"India",N/A,30067692,39255,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Thailand",N/A,8326,28,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Austria",N/A,199,1,Number
2022-11-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,33744,67,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Mexico",N/A,46,0,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"China",N/A,967767418,995099,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Indiana,3078,3,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,60410076,90855,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Virginia,4093,3,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Connecticut,75,1,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,65,0,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Unknown states,54614,227,Number
2022-12-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",California,42497,42,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Netherlands",N/A,45866,37,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Iowa,23531,38,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Sweden",N/A,494,2,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"Viet Nam",N/A,195146443,260690,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Oklahoma,9896,12,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Illinois,66914,250,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Tennessee,3717,20,Number
2023-01-01,"8517.13 - Smartphones, for cellular networks or for other wireless networks",Canada,"United States",Arizona,395,2,Number
